team,match_id,pts,opponent,result,home_away,league,date,season
Brentford FC,2384447,2,Arsenal FC,win,home,Premier League,13.08.2021,2021-2022
Arsenal FC,2384447,0,Brentford FC,lose,away,Premier League,13.08.2021,2021-2022
Manchester United FC,2384452,5,Leeds United FC,win,home,Premier League,14.08.2021,2021-2022
Leeds United FC,2384452,1,Manchester United FC,lose,away,Premier League,14.08.2021,2021-2022
Burnley FC,2384448,1,Brighton & Hove Albion FC,lose,home,Premier League,14.08.2021,2021-2022
Brighton & Hove Albion FC,2384448,2,Burnley FC,win,away,Premier League,14.08.2021,2021-2022
Chelsea FC,2384449,3,Crystal Palace FC,win,home,Premier League,14.08.2021,2021-2022
Crystal Palace FC,2384449,0,Chelsea FC,lose,away,Premier League,14.08.2021,2021-2022
Everton FC,2384450,3,Southampton FC,win,home,Premier League,14.08.2021,2021-2022
Southampton FC,2384450,1,Everton FC,lose,away,Premier League,14.08.2021,2021-2022
Leicester City FC,2384451,1,Wolverhampton Wanderers FC,win,home,Premier League,14.08.2021,2021-2022
Wolverhampton Wanderers FC,2384451,0,Leicester City FC,lose,away,Premier League,14.08.2021,2021-2022
Watford FC,2384456,3,Aston Villa FC,win,home,Premier League,14.08.2021,2021-2022
Aston Villa FC,2384456,2,Watford FC,lose,away,Premier League,14.08.2021,2021-2022
Norwich City FC,2384454,0,Liverpool FC,lose,home,Premier League,14.08.2021,2021-2022
Liverpool FC,2384454,3,Norwich City FC,win,away,Premier League,14.08.2021,2021-2022
Newcastle United FC,2384453,2,West Ham United FC,lose,home,Premier League,15.08.2021,2021-2022
West Ham United FC,2384453,4,Newcastle United FC,win,away,Premier League,15.08.2021,2021-2022
Tottenham Hotspur FC,2384455,1,Manchester City FC,win,home,Premier League,15.08.2021,2021-2022
Manchester City FC,2384455,0,Tottenham Hotspur FC,lose,away,Premier League,15.08.2021,2021-2022
Liverpool FC,2384462,2,Burnley FC,win,home,Premier League,21.08.2021,2021-2022
Burnley FC,2384462,0,Liverpool FC,lose,away,Premier League,21.08.2021,2021-2022
Aston Villa FC,2384458,2,Newcastle United FC,win,home,Premier League,21.08.2021,2021-2022
Newcastle United FC,2384458,0,Aston Villa FC,lose,away,Premier League,21.08.2021,2021-2022
Crystal Palace FC,2384460,0,Brentford FC,draw,home,Premier League,21.08.2021,2021-2022
Brentford FC,2384460,0,Crystal Palace FC,draw,away,Premier League,21.08.2021,2021-2022
Leeds United FC,2384461,2,Everton FC,draw,home,Premier League,21.08.2021,2021-2022
Everton FC,2384461,2,Leeds United FC,draw,away,Premier League,21.08.2021,2021-2022
Manchester City FC,2384463,5,Norwich City FC,win,home,Premier League,21.08.2021,2021-2022
Norwich City FC,2384463,0,Manchester City FC,lose,away,Premier League,21.08.2021,2021-2022
Brighton & Hove Albion FC,2384459,2,Watford FC,win,home,Premier League,21.08.2021,2021-2022
Watford FC,2384459,0,Brighton & Hove Albion FC,lose,away,Premier League,21.08.2021,2021-2022
Southampton FC,2384464,1,Manchester United FC,draw,home,Premier League,22.08.2021,2021-2022
Manchester United FC,2384464,1,Southampton FC,draw,away,Premier League,22.08.2021,2021-2022
Wolverhampton Wanderers FC,2384466,0,Tottenham Hotspur FC,lose,home,Premier League,22.08.2021,2021-2022
Tottenham Hotspur FC,2384466,1,Wolverhampton Wanderers FC,win,away,Premier League,22.08.2021,2021-2022
Arsenal FC,2384457,0,Chelsea FC,lose,home,Premier League,22.08.2021,2021-2022
Chelsea FC,2384457,2,Arsenal FC,win,away,Premier League,22.08.2021,2021-2022
West Ham United FC,2384465,4,Leicester City FC,win,home,Premier League,23.08.2021,2021-2022
Leicester City FC,2384465,1,West Ham United FC,lose,away,Premier League,23.08.2021,2021-2022
Manchester City FC,2384471,5,Arsenal FC,win,home,Premier League,28.08.2021,2021-2022
Arsenal FC,2384471,0,Manchester City FC,lose,away,Premier League,28.08.2021,2021-2022
Aston Villa FC,2384467,1,Brentford FC,draw,home,Premier League,28.08.2021,2021-2022
Brentford FC,2384467,1,Aston Villa FC,draw,away,Premier League,28.08.2021,2021-2022
Brighton & Hove Albion FC,2384468,0,Everton FC,lose,home,Premier League,28.08.2021,2021-2022
Everton FC,2384468,2,Brighton & Hove Albion FC,win,away,Premier League,28.08.2021,2021-2022
Newcastle United FC,2384472,2,Southampton FC,draw,home,Premier League,28.08.2021,2021-2022
Southampton FC,2384472,2,Newcastle United FC,draw,away,Premier League,28.08.2021,2021-2022
Norwich City FC,2384473,1,Leicester City FC,lose,home,Premier League,28.08.2021,2021-2022
Leicester City FC,2384473,2,Norwich City FC,win,away,Premier League,28.08.2021,2021-2022
West Ham United FC,2384475,2,Crystal Palace FC,draw,home,Premier League,28.08.2021,2021-2022
Crystal Palace FC,2384475,2,West Ham United FC,draw,away,Premier League,28.08.2021,2021-2022
Liverpool FC,2384470,1,Chelsea FC,draw,home,Premier League,28.08.2021,2021-2022
Chelsea FC,2384470,1,Liverpool FC,draw,away,Premier League,28.08.2021,2021-2022
Burnley FC,2384469,1,Leeds United FC,draw,home,Premier League,29.08.2021,2021-2022
Leeds United FC,2384469,1,Burnley FC,draw,away,Premier League,29.08.2021,2021-2022
Tottenham Hotspur FC,2384474,1,Watford FC,win,home,Premier League,29.08.2021,2021-2022
Watford FC,2384474,0,Tottenham Hotspur FC,lose,away,Premier League,29.08.2021,2021-2022
Wolverhampton Wanderers FC,2384476,0,Manchester United FC,lose,home,Premier League,29.08.2021,2021-2022
Manchester United FC,2384476,1,Wolverhampton Wanderers FC,win,away,Premier League,29.08.2021,2021-2022
Crystal Palace FC,2384480,3,Tottenham Hotspur FC,win,home,Premier League,11.09.2021,2021-2022
Tottenham Hotspur FC,2384480,0,Crystal Palace FC,lose,away,Premier League,11.09.2021,2021-2022
Arsenal FC,2384477,1,Norwich City FC,win,home,Premier League,11.09.2021,2021-2022
Norwich City FC,2384477,0,Arsenal FC,lose,away,Premier League,11.09.2021,2021-2022
Brentford FC,2384478,0,Brighton & Hove Albion FC,lose,home,Premier League,11.09.2021,2021-2022
Brighton & Hove Albion FC,2384478,1,Brentford FC,win,away,Premier League,11.09.2021,2021-2022
Leicester City FC,2384483,0,Manchester City FC,lose,home,Premier League,11.09.2021,2021-2022
Manchester City FC,2384483,1,Leicester City FC,win,away,Premier League,11.09.2021,2021-2022
Manchester United FC,2384484,4,Newcastle United FC,win,home,Premier League,11.09.2021,2021-2022
Newcastle United FC,2384484,1,Manchester United FC,lose,away,Premier League,11.09.2021,2021-2022
Southampton FC,2384485,0,West Ham United FC,draw,home,Premier League,11.09.2021,2021-2022
West Ham United FC,2384485,0,Southampton FC,draw,away,Premier League,11.09.2021,2021-2022
Watford FC,2384486,0,Wolverhampton Wanderers FC,lose,home,Premier League,11.09.2021,2021-2022
Wolverhampton Wanderers FC,2384486,2,Watford FC,win,away,Premier League,11.09.2021,2021-2022
Chelsea FC,2384479,3,Aston Villa FC,win,home,Premier League,11.09.2021,2021-2022
Aston Villa FC,2384479,0,Chelsea FC,lose,away,Premier League,11.09.2021,2021-2022
Leeds United FC,2384482,0,Liverpool FC,lose,home,Premier League,12.09.2021,2021-2022
Liverpool FC,2384482,3,Leeds United FC,win,away,Premier League,12.09.2021,2021-2022
Everton FC,2384481,3,Burnley FC,win,home,Premier League,13.09.2021,2021-2022
Burnley FC,2384481,1,Everton FC,lose,away,Premier League,13.09.2021,2021-2022
Newcastle United FC,2384492,1,Leeds United FC,draw,home,Premier League,17.09.2021,2021-2022
Leeds United FC,2384492,1,Newcastle United FC,draw,away,Premier League,17.09.2021,2021-2022
Wolverhampton Wanderers FC,2384496,0,Brentford FC,lose,home,Premier League,18.09.2021,2021-2022
Brentford FC,2384496,2,Wolverhampton Wanderers FC,win,away,Premier League,18.09.2021,2021-2022
Burnley FC,2384489,0,Arsenal FC,lose,home,Premier League,18.09.2021,2021-2022
Arsenal FC,2384489,1,Burnley FC,win,away,Premier League,18.09.2021,2021-2022
Liverpool FC,2384490,3,Crystal Palace FC,win,home,Premier League,18.09.2021,2021-2022
Crystal Palace FC,2384490,0,Liverpool FC,lose,away,Premier League,18.09.2021,2021-2022
Manchester City FC,2384491,0,Southampton FC,draw,home,Premier League,18.09.2021,2021-2022
Southampton FC,2384491,0,Manchester City FC,draw,away,Premier League,18.09.2021,2021-2022
Norwich City FC,2384493,1,Watford FC,lose,home,Premier League,18.09.2021,2021-2022
Watford FC,2384493,3,Norwich City FC,win,away,Premier League,18.09.2021,2021-2022
Aston Villa FC,2384487,3,Everton FC,win,home,Premier League,18.09.2021,2021-2022
Everton FC,2384487,0,Aston Villa FC,lose,away,Premier League,18.09.2021,2021-2022
Brighton & Hove Albion FC,2384488,2,Leicester City FC,win,home,Premier League,19.09.2021,2021-2022
Leicester City FC,2384488,1,Brighton & Hove Albion FC,lose,away,Premier League,19.09.2021,2021-2022
West Ham United FC,2384495,1,Manchester United FC,lose,home,Premier League,19.09.2021,2021-2022
