team,players_amount,avg_age,foreign_players_amount,team_cost_dif,total_cost,season
Real Madrid CF,42,24.4,19,32110000,1350000000,2024_2025
FC Barcelona,39,23.3,11,27760000,1080000000,2024_2025
Club Atlético de Madrid,41,26.5,22,13230000,542500000,2024_2025
Club Atlético de Madrid,37,26.1,4,10140000,375350000,2024_2025
Real Sociedad de Fútbol,39,24.6,9,8850000,345050000,2024_2025
Real Betis Balompié,46,26.0,19,6340000,291700000,2024_2025
Villarreal CF,36,26.2,16,7340000,264250000,2024_2025
Valencia CF,44,24.5,13,4900000,215550000,2024_2025
Sevilla FC,44,25.2,19,4180000,183900000,2024_2025
Girona FC,46,25.1,22,3330000,153100000,2024_2025
RC Celta de Vigo,36,26.3,12,3640000,130900000,2024_2025
UD Las Palmas,42,25.4,15,2790000,117300000,2024_2025
RCD Espanyol de Barcelona,37,25.6,10,3160000,116980000,2024_2025
CA Osasuna,34,26.7,4,3330000,113280000,2024_2025
Deportivo Alavés,37,25.8,15,2500000,92350000,2024_2025
Getafe CF,37,25.4,15,2370000,87700000,2024_2025
RCD Mallorca,31,27.6,13,2740000,84880000,2024_2025
Real Valladolid CF,43,25.4,23,1890000,81450000,2024_2025
Rayo Vallecano de Madrid,34,28.3,11,2000000,68000000,2024_2025
CD Leganés,40,26.1,16,1200000,47980000,2024_2025
Real Madrid CF,37,25.6,21,30680000,1140000000,2023_2024
FC Barcelona,38,24.0,15,24110000,916200000,2023_2024
Real Sociedad de Fútbol,40,25.2,10,12460000,498500000,2023_2024
Club Atlético de Madrid,42,26.9,23,10920000,458450000,2023_2024
Girona FC,37,25.6,15,8050000,297900000,2023_2024
Club Atlético de Madrid,31,27.0,2,9540000,295650000,2023_2024
Villarreal CF,39,27.2,15,6470000,252500000,2023_2024
Valencia CF,36,23.8,11,6800000,244730000,2023_2024
Sevilla FC,49,26.7,27,4670000,228750000,2023_2024
Real Betis Balompié,42,27.0,22,5350000,224880000,2023_2024
RC Celta de Vigo,39,25.9,14,3830000,149300000,2023_2024
Granada CF,46,26.4,18,3070000,141100000,2023_2024
Getafe CF,40,25.7,18,3330000,133000000,2023_2024
Deportivo Alavés,41,24.5,16,3020000,123700000,2023_2024
UD Las Palmas,35,26.2,11,3210000,112400000,2023_2024
CA Osasuna,32,27.2,5,3290000,105350000,2023_2024
UD Almería,41,25.3,22,2420000,99400000,2023_2024
RCD Mallorca,35,26.9,14,2510000,87700000,2023_2024
Rayo Vallecano de Madrid,30,28.9,12,2130000,63950000,2023_2024
Cádiz CF,44,27.0,15,1380000,60700000,2023_2024
Real Madrid CF,36,25.9,20,25650000,923450000,2022_2023
FC Barcelona,41,24.4,14,20410000,836800000,2022_2023
Club Atlético de Madrid,40,25.8,22,13360000,534300000,2022_2023
Real Sociedad de Fútbol,37,25.0,6,11940000,441700000,2022_2023
Villarreal CF,43,26.4,15,8450000,363500000,2022_2023
Valencia CF,40,24.5,18,6240000,249780000,2022_2023
Real Betis Balompié,38,27.6,13,6480000,246400000,2022_2023
Sevilla FC,42,26.8,23,5540000,232580000,2022_2023
Club Atlético de Madrid,31,27.1,1,7180000,222450000,2022_2023
CA Osasuna,31,27.2,4,4840000,150050000,2022_2023
Girona FC,37,25.6,13,3780000,139900000,2022_2023
RC Celta de Vigo,36,25.7,12,3860000,138800000,2022_2023
Getafe CF,34,26.5,14,3500000,118900000,2022_2023
RCD Espanyol de Barcelona,37,25.9,11,3150000,116500000,2022_2023
UD Almería,36,25.9,18,3170000,114200000,2022_2023
RCD Mallorca,38,26.9,19,2820000,107000000,2022_2023
Rayo Vallecano de Madrid,29,28.7,10,3570000,103400000,2022_2023
Real Valladolid CF,41,26.8,18,2210000,90750000,2022_2023
Elche CF,40,27.0,17,1690000,67500000,2022_2023
Cádiz CF,47,27.3,17,1400000,65600000,2022_2023
Real Madrid CF,36,26.3,19,21410000,770750000,2021_2022
FC Barcelona,47,25.5,24,15650000,735600000,2021_2022
Club Atlético de Madrid,43,25.7,24,15390000,661800000,2021_2022
Villarreal CF,39,26.5,15,10480000,408900000,2021_2022
Sevilla FC,43,26.2,21,8950000,385000000,2021_2022
Real Sociedad de Fútbol,40,25.2,7,9420000,376950000,2021_2022
Valencia CF,44,24.1,20,7060000,310600000,2021_2022
Real Betis Balompié,38,27.9,13,6820000,259000000,2021_2022
Club Atlético de Madrid,31,26.2,1,7290000,226050000,2021_2022
Getafe CF,43,25.7,17,4850000,208680000,2021_2022
RCD Espanyol de Barcelona,38,25.9,7,3460000,131600000,2021_2022
RC Celta de Vigo,34,26.0,11,3530000,120000000,2021_2022
CA Osasuna,32,27.4,3,3390000,108450000,2021_2022
Granada CF,39,26.9,16,2660000,103750000,2021_2022
Levante UD,42,26.8,12,1850000,77900000,2021_2022
RCD Mallorca,41,26.2,16,1810000,74150000,2021_2022
Elche CF,37,27.9,14,1970000,72980000,2021_2022
Cádiz CF,37,27.7,14,1830000,67800000,2021_2022
Rayo Vallecano de Madrid,36,26.7,14,1870000,67200000,2021_2022
Deportivo Alavés,43,25.6,16,1520000,65350000,2021_2022
FC Bayern München,43,24.6,22,22180000,953550000,2024_2025
Bayer 04 Leverkusen,34,25.1,25,18330000,623350000,2024_2025
RB Leipzig,37,23.9,23,13880000,513700000,2024_2025
BV Borussia 09 Dortmund,43,24.1,23,11820000,508280000,2024_2025
Eintracht Frankfurt,33,24.6,24,13070000,431250000,2024_2025
VfB Stuttgart,39,24.2,18,9360000,365230000,2024_2025
VfL Wolfsburg,39,25.5,25,7600000,296300000,2024_2025
Borussia Mönchengladbach,31,25.7,17,6050000,187500000,2024_2025
TSG 1899 Hoffenheim,48,25.1,27,3900000,187100000,2024_2025
SC Freiburg,31,27.2,13,6010000,186200000,2024_2025
FSV Mainz 05,30,27.2,14,5840000,175130000,2024_2025
FC Augsburg,36,26.0,20,4410000,158880000,2024_2025
FC Union Berlin,31,27.9,17,4390000,136050000,2024_2025
SV Werder Bremen,33,25.9,17,4000000,132000000,2024_2025
FC Heidenheim 1846,31,27.2,6,2340000,72530000,2024_2025
FC St. Pauli 1910,38,26.5,21,1730000,65780000,2024_2025
VfL Bochum 1848,33,27.0,16,1730000,57100000,2024_2025
Holstein Kiel,30,26.6,12,1570000,47130000,2024_2025
FC Bayern München,39,25.2,23,24750000,965150000,2023_2024
Bayer 04 Leverkusen,32,24.9,23,20570000,658350000,2023_2024
RB Leipzig,32,25.2,22,17040000,545400000,2023_2024
BV Borussia 09 Dortmund,36,25.6,17,13740000,494800000,2023_2024
VfB Stuttgart,38,24.4,19,9120000,346630000,2023_2024
Eintracht Frankfurt,46,24.7,28,7100000,326650000,2023_2024
VfL Wolfsburg,33,25.0,20,6260000,206450000,2023_2024
SC Freiburg,34,26.3,13,5300000,180350000,2023_2024
TSG 1899 Hoffenheim,34,26.1,14,5180000,176000000,2023_2024
Borussia Mönchengladbach,33,26.0,18,5010000,165230000,2023_2024
FC Union Berlin,35,27.5,20,4600000,160950000,2023_2024
FSV Mainz 05,34,26.5,13,4200000,142880000,2023_2024
FC Augsburg,38,25.6,24,3710000,140800000,2023_2024
SV Werder Bremen,35,26.4,19,3860000,134930000,2023_2024
FC Köln,33,26.1,11,2470000,81450000,2023_2024
FC Heidenheim 1846,28,26.8,5,2370000,66450000,2023_2024
VfL Bochum 1848,34,28.3,15,1900000,64530000,2023_2024
SV Darmstadt 98,34,27.0,14,1140000,38700000,2023_2024
FC Bayern München,35,25.7,22,27110000,948950000,2022_2023
BV Borussia 09 Dortmund,37,25.1,19,15340000,567550000,2022_2023
RB Leipzig,29,26.0,19,16770000,486400000,2022_2023
Bayer 04 Leverkusen,35,24.8,25,12930000,452500000,2022_2023
Eintracht Frankfurt,36,25.6,22,9020000,324550000,2022_2023
Borussia Mönchengladbach,35,25.9,16,6910000,241680000,2022_2023
VfL Wolfsburg,33,25.1,20,7220000,238300000,2022_2023
SC Freiburg,29,26.5,11,6930000,200950000,2022_2023
TSG 1899 Hoffenheim,37,26.2,22,4830000,178800000,2022_2023
FC Union Berlin,36,27.4,17,4390000,157950000,2022_2023
VfB Stuttgart,39,23.7,23,3870000,151050000,2022_2023
FSV Mainz 05,34,25.2,17,3990000,135800000,2022_2023
FC Augsburg,42,25.6,25,3150000,132230000,2022_2023
FC Köln,39,25.4,16,2970000,115650000,2022_2023
FC Union Berlin,41,25.8,24,2290000,94000000,2022_2023
SV Werder Bremen,33,25.2,12,2710000,89500000,2022_2023
FC Schalke 04,43,26.9,22,2040000,87780000,2022_2023
VfL Bochum 1848,32,28.3,18,1680000,53700000,2022_2023
FC Bayern München,38,25.2,20,20800000,790330000,2021_2022
BV Borussia 09 Dortmund,44,24.5,25,12700000,558980000,2021_2022
RB Leipzig,34,24.3,23,14680000,498950000,2021_2022
Bayer 04 Leverkusen,35,25.1,25,13000000,455050000,2021_2022
VfL Wolfsburg,37,25.7,24,7280000,269300000,2021_2022
Borussia Mönchengladbach,31,25.8,14,7640000,236800000,2021_2022
